id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,random_flag,source_system,event_time_std
1,44,private,11th,7,separated,other-service,unmarried,black,female,0,0,60,united-states,n,crm,2025-09-22T18:30:00.000Z
2,35,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,7298,0,40,united-states,n,app,2025-01-18T04:30:21.000Z
3,35,private,hs-grad,9,married-civ-spouse,other-service,other-relative,black,male,0,0,40,united-states,n,crm,2023-08-08T18:30:00.000Z
4,30,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,99999,0,40,united-states,y,batch,2023-08-31T18:30:00.000Z
5,62,self-emp-inc,bachelors,13,divorced,sales,not-in-family,white,male,99999,0,40,united-states,n,app,2025-11-22T04:30:21.000Z
6,67,private,1st-4th,2,widowed,machine-op-inspct,not-in-family,white,female,2062,0,34,ecuador,y,batch,2026-02-05T04:30:21.000Z
7,52,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,3103,0,55,united-states,y,app,2023-10-24T18:30:00.000Z
8,37,private,11th,7,married-civ-spouse,handlers-cleaners,husband,black,male,7688,0,40,united-states,n,app,2024-12-01T18:30:00.000Z
9,20,private,hs-grad,9,never-married,farming-fishing,own-child,white,male,0,0,47,united-states,y,app,2025-12-13T18:30:00.000Z
10,37,private,some-college,10,married-civ-spouse,adm-clerical,husband,white,male,0,0,40,united-states,y,app,2025-05-05T18:30:00.000Z
11,53,private,hs-grad,9,divorced,other-service,not-in-family,white,female,0,0,40,united-states,y,crm,2025-12-25T18:30:00.000Z
12,48,private,bachelors,13,married-civ-spouse,tech-support,husband,asian-pac-islander,male,0,0,45,philippines,y,web,2024-08-21T04:30:21.000Z
13,42,self-emp-inc,doctorate,16,married-civ-spouse,prof-specialty,husband,white,male,0,0,41,united-states,y,web,2023-10-10T18:30:00.000Z
14,21,Unknown,hs-grad,9,never-married,other-service,not-in-family,white,female,0,0,40,united-states,n,app,2024-05-10T18:30:00.000Z
15,34,private,hs-grad,9,married-civ-spouse,tech-support,husband,white,male,0,1672,42,united-states,y,app,2026-04-21T18:30:00.000Z
16,36,private,some-college,10,married-civ-spouse,prof-specialty,husband,white,male,0,0,50,united-states,y,web,2024-10-31T18:30:00.000Z
17,34,Unknown,9th,5,married-civ-spouse,craft-repair,husband,white,male,0,0,50,united-states,y,crm,2025-10-29T04:30:21.000Z
18,28,private,bachelors,13,never-married,machine-op-inspct,not-in-family,white,male,0,0,40,united-states,y,web,2025-10-17T04:30:21.000Z
19,29,federal-gov,assoc-voc,11,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,batch,2023-09-24T04:30:21.000Z
20,32,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,5178,0,40,united-states,n,web,2025-02-17T18:30:00.000Z
21,30,private,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,n,batch,2024-12-10T18:30:00.000Z
22,49,self-emp-inc,doctorate,16,married-civ-spouse,prof-specialty,husband,black,male,0,0,60,united-states,n,app,2026-03-27T18:30:00.000Z
23,44,private,masters,14,married-civ-spouse,adm-clerical,husband,white,male,3908,0,50,united-states,n,crm,2024-09-21T18:30:00.000Z
24,34,Unknown,10th,6,separated,other-service,unmarried,white,female,0,0,36,united-states,n,batch,2024-09-07T04:30:21.000Z
25,46,private,11th,7,married-civ-spouse,craft-repair,husband,white,male,0,1902,40,united-states,n,crm,2024-12-11T18:30:00.000Z
26,56,self-emp-not-inc,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,90,united-states,n,batch,2023-10-30T18:30:00.000Z
27,39,Unknown,some-college,10,married-spouse-absent,craft-repair,unmarried,white,male,0,0,40,united-states,n,crm,2024-12-28T04:30:21.000Z
28,32,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,60,united-states,n,web,2026-01-16T18:30:00.000Z
29,28,private,some-college,10,divorced,handlers-cleaners,not-in-family,white,male,0,0,50,united-states,y,batch,2025-07-14T04:30:21.000Z
30,37,private,11th,7,separated,sales,unmarried,black,female,0,0,40,united-states,y,crm,2025-06-20T18:30:00.000Z
31,48,private,hs-grad,9,divorced,sales,unmarried,white,female,0,0,50,united-states,y,web,2024-11-03T18:30:00.000Z
32,25,self-emp-not-inc,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,app,2026-02-22T04:30:21.000Z
